market,stock_code,corp_name,fiscal_year,eval_year,is_speculative,founded_year,listed_year,firm_age,firm_size_group,industry_macro_category,audit_qualified_flag,assets_total,liabilities_total,equity_total,current_assets,current_liabilities,noncurrent_liabilities,cash_and_equivalents,accounts_receivable,inventories,contract_assets,short_term_borrowings,long_term_borrowings,bonds_payable,accounts_payable,property_plant_equipment,intangible_assets,advances_from_customers,capital_stock,revenue,cost_of_sales,gross_profit,operating_income,pretax_income,net_income,interest_expense,ocf,icf,cff,net_change_in_cash,depreciation,amortization_dev_cost,amortization_other_intangibles,base_rate,treasury_3y,corp_aa_3y,corp_bbb_3y,ppi,usd_krw,market_spread,spec_spread,dividend_payer,market_to_book,total_borrowings,current_ratio,debt_ratio,total_borrowings_ratio,short_term_borrowings_share,noncurrent_liabilities_share,cash_ratio,equity_ratio,capital_impairment_ratio,net_margin,gross_margin,interest_burden_ratio,cost_of_sales_ratio,intangible_amortization,ebitda,ebitda_margin,roe,pretax_roa,operating_roa,pretax_roe,operating_roe,asset_turnover,ppe_turnover,total_debt_turnover,revenue_growth,operating_income_growth,net_income_growth,pretax_income_growth,equity_growth,total_borrowings_growth,base_rate_diff,treasury_3y_diff,usd_krw_diff,market_spread_diff,spec_spread_diff,lag1_current_ratio,is_2y_consecutive_operating_loss,is_2y_consecutive_ocf_deficit,icr_under_1,is_zombie_3y,accruals_ratio,delta_accruals_ratio,non_paid_in_equity_ratio,delta_non_paid_in_equity_ratio,delta_st_borrowings_share,operating_margin_diff,ebitda_margin_diff,equity_ratio_diff,current_ratio_diff,capital_impairment_diff,ocf_to_total_borrowings_diff,net_margin_diff,cash_ratio_diff,total_borrowings_ratio_diff,ocf_to_total_liabilities_diff,lag1_equity_ratio,rolling_3y_cv_operating_margin,rolling_3y_cv_ocf_to_total_borrowings,rolling_3y_cv_revenue_growth,is_3y_consecutive_operating_loss,is_3y_consecutive_ocf_deficit,total_assets_growth,negative_equity_flag,is_operating_income_turn_negative,is_ocf_turn_negative,is_current_ratio_below_1,is_negative_equity_entry,ar_days_diff,inventory_days_diff,ap_days_diff,interest_coverage_ratio,ocf_to_sales,ocf_to_total_borrowings,ocf_to_total_liabilities,ocf_to_total_assets,ocf_deficit_flag,cashflow_coverage_ratio,accounts_receivable_ratio,inventory_ratio,contract_assets_ratio,ar_days,inventory_days,ap_days,ppe_ratio,intangible_assets_ratio,advances_from_customers_ratio,ppe_intensity,intangible_intensity,industry_current_ratio_percentile
KOSDAQ,87260,모바일어플라이언스(주),2018,2019,0,2004,2017,14.0,small_and_medium,it_services,0,56868845.0,25521362.0,31347483.0,37198639.0,21648472.0,3872890.0,7217510.0,19317165.0,5403154.0,0.0,2470000.0,2700000.0,0.0,3246818.0,5971494.0,5378093.0,63732.0,7500000.0,61528197.0,49109868.0,12418329.0,2748197.0,1809533.0,2038539.0,1416684.0,8450077.0,-6258139.0,1524416.0,3627467.0,739463.0,0.0,1656759.0,1.75,2.099,2.651,8.819,100.43,1115.7,0.552,6.168,0,2.512163,5170000.0,1.7183032132706642,0.8141438979327303,0.09091093726274906,0.47775628626692457,0.15175091360719697,0.333395816573105,0.5512241896243892,-3.1796644,0.03313178509033834,0.20183151149382778,0.023024955533801843,0.7981684885061722,1656759.0,5144419.0,0.08361075491940712,0.06503038856421105,0.031819408324540444,0.048325176992780494,0.05772498544779496,0.0876688249579719,1.0819315391406314,10.303652151371164,2.4108508393870203,,,,,,,0.25,0.298,45.2,0.028,-0.061,,0,0,0,0,-0.11274253943437747,,0.4193417854714651,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,1.939880029703166,0.1373366588330225,1.6344442940038684,0.33109819922620115,0.14858886267164384,0,5.964687255591226,0.3396792215491628,0.09501079193713183,0.0,114.59404905038905,40.15794157703702,24.13137355612522,0.1050046646806349,0.09457011127973497,0.0024972021477537134,0.09705296581338146,0.08740859089370033,64.63414634146342
KOSDAQ,87260,모바일어플라이언스(주),2019,2020,1,2004,2017,15.0,small_and_medium,it_services,0,50419989.0,22191039.0,28228950.0,31786166.0,20808054.0,1382985.0,420297.0,24488597.0,6510279.0,0.0,4500000.0,0.0,0.0,2753665.0,5375864.0,4543201.0,23756.0,7500000.0,44770460.0,31248532.0,13521928.0,-776312.0,-2144543.0,-2674660.0,645317.0,-345520.0,-3033285.0,-3418974.0,-6797214.0,729490.0,0.0,1682468.0,1.25,1.529,2.023,8.115,100.46,1156.4,0.494,6.092,0,2.441642,4500000.0,1.527589557389653,0.7861092601743954,0.08925031697250073,1.0,0.062321777722980885,0.020198765343457874,0.5598761634001943,-2.76386,-0.05974162427636437,0.3020278996463293,0.014413901487722038,0.6979721003536707,1682468.0,1635646.0,0.03653404499306016,-0.09474883054452964,-0.04253358722470169,-0.01539690934879022,-0.07596963401047506,-0.02750056236593993,0.8879506102232588,8.328049221483282,2.0175017492421152,-0.27235865533326126,-1.2824804772001426,-2.31204750068554,-2.18513616496632,-0.09948272401966053,-0.12959381044487428,-0.5,-0.57,40.7,-0.058,-0.076,1.7183032132706642,0,0,1,0,-0.046194774060740074,0.0665477653736374,0.4111256351126931,-0.00821615035877199,0.5222437137330754,-0.06200547772993839,-0.04707670992634696,0.008651973775805066,-0.1907136558810112,0.41580439999999985,-1.7112265162260907,-0.09287340936670271,-0.31319705122964714,-0.001660620290248327,-0.3466684481000822,0.5512241896243892,3.209015177508513,1.5536359210257789,,0,0,-0.11339875110880131,0,1,1,0,0,85.05406501857517,35.88568936857028,8.032944594884242,-1.2029932575772837,-0.007717588785105179,-0.07678222222222222,-0.015570248873881028,-0.006852837671186322,1,-0.5354267747479146,0.48569223210262896,0.12912099207320335,0.0,199.64811406896422,76.0436309456073,32.16431815100946,0.10662168133356792,0.0901071398488405,0.0010705222049314591,0.12007613949019064,0.10147764843157743,57.89473684210527
KOSDAQ,87260,모바일어플라이언스(주),2021,2022,0,2004,2017,17.0,small_and_medium,it_services,0,81041373.0,37304702.0,43736671.0,57682955.0,36369515.0,935187.0,14670590.0,18516231.0,5048404.0,0.0,1200000.0,0.0,0.0,5097574.0,4522764.0,4331538.0,27421.0,16231223.0,47775376.0,35510568.0,12264808.0,2293411.0,2684871.0,2501196.0,2070131.0,6466302.0,-800954.0,25785.0,5589512.0,583775.0,0.0,1401506.0,1.0,1.392,2.083,8.329,106.38,1188.8,0.691,6.246,0,3.065389,1200000.0,1.5860248617557864,0.852938761617225,0.0148072515997477,1.0,0.02506887737636934,0.40337601422510033,0.5396832430269907,-1.69460107842767,0.0523532457389765,0.25671818888458353,0.04333050147004599,0.7432818111154165,1401506.0,4278692.0,0.08955852069065871,0.05718761722857234,0.033129633674888505,0.028299261415524142,0.06138718239438022,0.05243679840196342,0.5895183439204565,10.56331393811395,1.280679738441551,0.0671182739690412,3.9542387596739457,1.9351454016585286,2.2519548453913023,0.549355218667361,-0.7333333333333333,0.5,0.404,102.5,-0.449,-0.036,1.527589557389653,0,0,0,0,-0.048926935134724334,-0.00273216107398426,0.33940007408314765,-0.07172556102954547,0.0,0.06534386503837153,0.05302447569759856,-0.020192920373203638,0.05843530436613342,1.0692589215723303,5.4653672222222225,0.11209487001534087,0.38317724888164245,-0.07444306537275303,0.188907701080308,0.5598761634001943,1.465572690894943,1.2073836175197525,2.3391735794922077,0,0,0.6073262729192582,0,0,0,0,0,-58.1856101422552,-24.152952655133326,20.2317603910178,1.1078579085091715,0.13534800856407703,5.388585,0.17333745220642696,0.07979013386162645,0,3.123619712955364,0.22847874258003995,0.0622941568376439,0.0,141.46250392670902,51.89067829047398,52.39607854202726,0.05580808706190109,0.05344847748322329,0.0007350547928247758,0.09466726122678762,0.09066465536555902,48.8
KOSDAQ,87260,모바일어플라이언스(주),2022,2023,1,2004,2017,18.0,small_and_medium,it_services,0,72058140.0,25993741.0,46064399.0,48478523.0,25352589.0,641153.0,12567138.0,17727351.0,7905967.0,0.0,2400000.0,0.0,0.0,4591672.0,4364686.0,4157666.0,13226.0,16276431.0,52471269.0,42970600.0,9500670.0,-717208.0,1702691.0,2110183.0,2357399.0,-153909.0,7906675.0,-9655956.0,-2103452.0,469415.0,0.0,1499601.0,3.25,3.199,4.155,10.006,115.29,1264.5,0.956,5.851,0,1.964575,2400000.0,1.9121724806882643,0.5642913304914713,0.03330643838433798,1.0,0.024665668554595507,0.4956944633938569,0.6392671112521083,-1.83012897606361,0.04021597038181028,0.18106423155117518,0.04492742494945186,0.8189357875068736,1499601.0,1251808.0,0.023857017828175644,0.04580941129830002,0.02362940536627784,-0.009953185025314282,0.03696327395913708,-0.015569681045876665,0.7281796199568848,12.021774074927727,2.0186116727099805,0.0982910736275524,-1.3127254556640742,-0.1563304115311235,-0.36582018279462963,0.053221426020283985,1.0,2.25,1.807,75.7,0.265,-0.395,1.5860248617557864,0,0,1,0,0.03142035028936356,0.0803472854240879,0.41338796699442976,0.0739878929112821,0.0,-0.06167262372593349,-0.06570150286248307,0.09958386822511767,0.3261476189324779,-0.13552789763593998,-5.45271375,-0.012137275357166216,0.09231844916875659,0.01849918678459028,-0.1792584544969399,0.5396832430269907,6.480329370529233,1.8018181926795855,5.766870232844152,0,0,-0.11084749267513026,0,1,1,0,0,-18.147721602690893,15.264026437875167,-13.393591260025147,-0.3042370001853738,-0.0029332052175067465,-0.06412875,-0.005921002290512936,-0.0021359002605396142,1,-0.06528763268330902,0.24601455158293012,0.10971650114754558,0.0,123.31478232401813,67.15470472834915,39.002487282002114,0.06057172721915942,0.057698769354857064,0.0005088147950693207,0.08318239835213438,0.07923700111007416,59.68992248062015
KOSDAQ,87600,(주)픽셀플러스,2019,2020,1,2000,2015,19.0,small_and_medium,manufacturing,0,83360690.059,5593490.611,77767199.448,51680207.887,4655026.007,938464.604,5818774.429,945651.418,6051716.986,0.0,0.0,0.0,0.0,2311552.245,10199293.995,2371260.239,0.0,4083279.0,35347030.39,25917874.726,9429155.664,-8347274.888,-6144767.484,-6142136.109,282383.915,-1573692.613,-805441.973,-675699.049,0.0,818704.642,0.0,428198.669,1.25,1.529,2.023,8.115,100.46,1156.4,0.494,6.092,0,,0.0,11.102023449339667,0.07192609031446678,0.0,,0.1677779886059775,1.2499982642954113,0.9329001402574629,-18.045281855097336,-0.1737666797247462,0.26675948615665307,0.007988900676643235,0.7332405138433469,428198.669,-7100371.5770000005,-0.2008760424470838,-0.07898106338658904,-0.07371301124847854,-0.10013442645558798,-0.07901489995288792,-0.10733670425641995,0.42402516539849316,3.465635014279241,6.319315226968922,,,,,,,-0.5,-0.57,40.7,-0.058,-0.076,,0,0,1,0,-0.05480333107567372,,0.8839168725192762,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,-29.560022524654073,-0.044521211418235916,,-0.2813435692383609,-0.018878114035358766,1,-5.572883331545283,0.011344092969128475,0.07259677171238374,0.0,9.764972156406376,85.22599646930634,32.55346274895796,0.12235136234814357,0.02844578466567034,0.0,0.28854740787179317,0.06708513311689265,97.87234042553192
KOSDAQ,87600,(주)픽셀플러스,2020,2021,1,2000,2015,20.0,small_and_medium,manufacturing,0,86460332.117,6031935.648,80428396.469,47420839.561,4953702.726,1078232.922,19433574.775,1213436.351,7356491.347,0.0,0.0,0.0,0.0,2471343.911,12422689.802,2386778.681,0.0,4083279.0,39080596.994,27944986.092,11135610.902,974049.224,3966081.47,3981554.021,4946125.845,1960042.084,11868995.801,-141386.777,0.0,1092343.525,0.0,43490.138,0.5,0.988,2.128,8.41,100.0,1086.3,1.14,6.282,0,,0.0,9.572806884859485,0.07499758683271679,0.0,,0.1787540492673373,3.9230401681152474,0.9302346463365714,-18.6970122465303,0.1018805833905578,0.2849396313907292,0.12656218751620843,0.7150603686092707,43490.138,2109882.8869999996,0.05398799018663731,0.049504331750971,0.045871689049644324,0.011265851057359987,0.04931195503230841,0.012110762700278797,0.4520060938594972,3.1459046001219635,6.478947932237622,0.1056260331576896,1.1166906849324307,1.6482360453012228,1.6454404467422155,0.034220044438908206,,-0.75,-0.541,-70.1,0.646,0.19,11.102023449339667,0,0,1,0,0.023380802357599626,0.07818413343327335,0.8830074509277633,-0.0009094215915128601,,0.26107619716409897,0.2548640326337211,-0.0026654939208915485,-1.5292165644801816,-0.6517303914329631,,0.27564726311530396,2.6730419038198363,0.0,0.6062876996768028,0.9329001402574629,1.7479574204123571,,,0,0,0.037183498070927336,0,0,0,0,0,1.5681266747859564,10.85991077770737,-0.2743081075737166,0.19693175113703565,0.05015384192572398,,0.32494413043844195,0.02266984218089318,0,0.3962782479506443,0.014034602010988712,0.08508516179471802,0.0,11.333098831192332,96.08590724701371,32.279154641384245,0.1436808013319836,0.02760547666842361,0.0,0.3178735934844404,0.06107324003690218,97.25
KOSDAQ,87600,(주)픽셀플러스,2021,2022,0,2000,2015,21.0,small_and_medium,manufacturing,0,92621023.23,8299187.127,84321836.103,48504889.991,7575866.087,723321.04,7305546.984,1790612.394,23959913.446,0.0,0.0,240000.0,0.0,3615893.367,18047226.039,2361340.736,0.0,4083279.0,50603998.186,35036924.062,15567074.124,3350669.414,3734481.539,3746156.315,2616952.962,-9956120.852,-1879537.47,-292884.715,0.0,926991.721,0.0,28788.878,1.0,1.392,2.083,8.329,106.38,1188.8,0.691,6.246,0,,240000.0,6.402553771935488,0.09842275157365474,0.0025912043684080555,0.0,0.0871556489727527,0.9643183894889772,0.9103962919261737,-19.650520354597372,0.07402886035270637,0.3076253790615848,0.05171435174709181,0.6923746209384152,28788.878,4306450.012999999,0.08510098346718013,0.04442688262176871,0.04032002032331682,0.03617612176103358,0.04428842766704335,0.03973667520601808,0.5463554214936521,2.803976526732968,6.097464415685779,0.29486246573380565,2.439938487133377,-0.05912206760436674,-0.058395152180270346,0.04840876860575823,,0.5,0.404,102.5,-0.449,-0.036,9.572806884859485,0,0,0,0,0.14793916855111813,0.12455836619351851,0.8663104153335534,-0.016697035594209986,,0.041289418009727775,0.031112993280542824,-0.01983835441039772,-3.170253112923997,-0.9535081080670729,,-0.02785172303785144,-2.9587217786262703,0.0025912043684080555,-1.5245942527509568,0.9302346463365714,3.3918673449185484,,0.6682357425618651,0,0,0.07125453907189744,0,0,1,0,0,1.582353450023195,153.51843565462144,5.389707973939245,1.2803705158839611,-0.19674573569079054,-41.48383688333333,-1.1996501223125149,-0.10749309935042055,1,-3.804470694188962,0.019332677739410026,0.2586876349498088,0.0,12.915452281215527,249.60434290163514,37.66886261532349,0.19485021229126837,0.025494651793429555,0.0,0.35663636641250435,0.04666312585263834,94.40715883668904
KOSDAQ,87600,(주)픽셀플러스,2022,2023,0,2000,2015,22.0,small_and_medium,manufacturing,0,94913678.512,10225676.61,84688001.902,53937932.402,5148646.633,5077029.977,8580514.803,563550.567,25303764.126,0.0,0.0,4726000.0,0.0,1365979.823,24380945.152,2349402.791,0.0,4083279.0,62862344.389,45119225.582,17743118.807,2905270.079,348612.862,247812.458,5851094.008,1296653.396,-3727904.814,3861426.933,0.0,829965.785,0.0,26587.945,3.25,3.199,4.155,10.006,115.29,1264.5,0.956,5.851,0,,4726000.0,10.476137953668726,0.12074528127175603,0.04979261234093344,0.0,0.49649819475368684,1.666557333339524,0.8922634042815318,-19.740194804714545,0.0039421447037753755,0.28225353316770013,0.09307788414305238,0.7177464668322999,26587.945,3761823.809,0.059842244917265044,0.0029261814239845427,0.00367294648637946,0.030609603637190026,0.004116437442973456,0.0343055688379795,0.6623106950917751,2.578339108557624,6.147499748576539,0.24224066560794738,-0.13292846293310867,-0.9338488741092481,-0.9066502650075089,0.004342478958270307,18.691666666666666,2.25,1.807,75.7,0.265,-0.395,6.402553771935488,0,0,1,0,-0.011050471907138171,-0.1589896404582563,0.8492424291806274,-0.01706798615292593,0.0,-0.019997149904252054,-0.02525873854991509,-0.018132887644641826,4.073584181733238,-0.08967445011717246,41.758202815622795,-0.07008671564893099,0.7022389438505469,0.04720140797252539,1.3264537995119252,0.9103962919261737,0.4509826470485243,1.4330447685760501,0.4559098380508764,0,0,0.024753076591550738,0,0,0,0,0,-9.643287379408369,-44.90504261766512,-26.618525891594217,0.4965345070558982,0.020626869847171905,0.27436593228946254,0.12680367719941027,0.013661396506048001,0,0.22160871013645145,0.005937506330330986,0.2665976550766687,0.0,3.2721649018071592,204.69930028397002,11.050336723729275,0.25687493661851385,0.024753047483066035,0.0,0.387846577931101,0.037373769843224484,98.44097995545657
KOSDAQ,87600,(주)픽셀플러스,2023,2024,0,2000,2015,23.0,small_and_medium,manufacturing,0,105765842.613,21756253.35,84009589.263,47374474.244,7942585.015,13813668.335,12764631.971,1133289.239,11891367.681,0.0,0.0,13566242.858,0.0,2580318.834,39842646.074,2364806.037,0.0,4083279.0,50670581.353,40318011.749,10352569.604,-6280835.584,-374165.17,-429659.133,1177131.393,11383483.742,-16703186.127,9460092.063,0.0,936657.778,0.0,20476.754,3.5,3.573,4.394,10.768,117.11,1288.0,0.821,6.374,0,,13566242.858,5.9646165769117685,0.2589734522078186,0.1282667685789564,0.0,0.6349286392640763,1.607113042780569,0.7942979244290927,-19.57405072320554,-0.008479459314010054,0.2043112458465422,0.02323106152659736,0.7956887541534577,20476.754,-5323701.052,-0.10506492938993693,-0.005114405828778799,-0.0035376749313015938,-0.05938434780859963,-0.004453838821049825,-0.07476331736770249,0.47908266129363697,1.271767473949627,2.3290122861618543,-0.1939438173122506,-3.1618766631713204,-2.733807640130828,-2.0732970890787157,-0.008010729073346778,1.8705549847651288,0.25,0.374,23.5,-0.135,0.523,10.476137953668726,0,0,1,0,-0.11169147413900535,-0.10064100223186717,0.7556911408104833,-0.09355128837014415,0.0,-0.17017066438384498,-0.16490717430720198,-0.09796547985243909,-4.511521376756957,0.16614408150900317,0.5647377061425425,-0.012421604017785429,-0.05944429055895495,0.07847415623802298,0.39642445215127137,0.8922634042815318,10.0,1.8038313292483872,2.345688657219184,0,0,0.1143371985064088,0,1,0,0,0,4.891360386234744,-97.0464420382344,12.309356216321513,-5.335713261365718,0.22465666345322147,0.839103638432005,0.5232281293506816,0.1076291122045183,0,9.670529398581762,0.010715077864474027,0.11243107781508276,0.0,8.163525288041903,107.65285824573562,23.359692940050788,0.3767061755446443,0.02235888240074716,0.0,0.7863072617310928,0.04667019745689161,92.0
KOSDAQ,88130,(주)동아엘텍,2018,2019,0,1999,2007,19.0,mid_sized,manufacturing,0,271270330.0,75542752.0,195727578.0,197704773.0,69013271.0,6529481.0,65846209.0,67594558.0,32901556.0,14027907.0,4956341.0,1337840.0,0.0,27846831.0,49727669.0,1582879.0,337947.0,5575148.0,253511129.0,202974220.0,50536910.0,24963399.0,28865610.0,19573728.0,73517.0,-16203890.0,-11326005.0,-3255802.0,-31031713.0,1387223.0,0.0,640536.0,1.75,2.099,2.651,8.819,100.43,1115.7,0.552,6.168,1,0.467254,6294181.0,2.8647355810739645,0.38595865116156497,0.023202614897102826,0.7874481207324671,0.08643424851665452,0.954109377021124,0.7215222468303113,-34.107153747308594,0.07721052751100327,0.19934789529496355,0.00028999515835851134,0.8006521086496364,640536.0,26991158.0,0.10646932190499613,0.10000495688962135,0.1064090201092025,0.09202406691509536,0.14747850198197415,0.12754155165604716,0.9345331979358008,5.097989390976681,3.355863035013604,,,,,,,0.25,0.298,45.2,0.028,-0.061,,0,0,0,0,0.13188916753262328,,0.7009702461747291,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,339.5595440510358,-0.06391786452893751,-2.574423900424853,-0.2144995988496686,-0.05973336634345525,1,-220.4101092264374,0.24917785148121432,0.12128696861171659,0.05533448198244583,97.32122517587779,59.16548387277951,50.07578457500662,0.18331407271853137,0.00583506128370176,0.004473586029802038,0.19615576324461875,0.006243824506812875,76.94610778443113
KOSDAQ,88290,이원컴포텍(주),2015,2016,1,1994,2009,21.0,small_and_medium,manufacturing,0,33330574.0,21302616.0,12027959.0,16991310.0,16742538.0,4560078.0,841824.0,3493360.0,6255389.0,0.0,6582770.0,3265917.0,0.0,5925752.0,12473116.0,2686382.0,3125567.0,6264335.0,38917135.0,37506709.0,1410426.0,-1214061.0,527529.0,726335.0,210433.0,-1286852.0,-195272.0,2037617.0,319375.0,1417447.0,0.0,298081.0,1.5,1.794,2.084,7.997,97.06,1172.5,0.29,5.913,0,1.640565,9848687.0,1.0148586791321603,1.77109150438574,0.29548507025411563,0.6683906189728641,0.2140618785974455,0.05028054886302184,0.36086864270624325,-0.9200695684378309,0.01866362978672505,0.036241773707134405,0.005407206876867992,0.9637582262928656,298081.0,501467.0,0.012885506602682855,0.06038721947755226,0.015827180173974803,-0.036424845248689684,0.04385856320261817,-0.1009365761888613,1.1676107048141444,3.1200812210838094,1.8268711692498236,,,,,,,-0.5,-0.795,73.2,-0.104,0.187,,0,0,1,0,0.0604006099624927,,0.1729230345688016,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,-5.76934701306354,-0.03306646288325181,-0.13066229031341944,-0.06040816771048213,-0.0386087560328244,1,-6.115257587925848,0.10480947612843391,0.18767720591910597,0.0,32.76388151388842,60.874895342057336,57.6670024554807,0.37422445830065815,0.0805981319133598,0.14672221477399772,0.3205044770125036,0.06902825709035365,25.837320574162682
KOSDAQ,88290,이원컴포텍(주),2016,2017,1,1994,2009,22.0,small_and_medium,manufacturing,0,27916916.0,18192225.0,9724691.0,12356227.0,13801862.0,4390363.0,908461.0,3911298.0,5095820.0,0.0,4100000.0,3111839.0,0.0,8304029.0,12522015.0,2264902.0,15896.0,6264335.0,37299791.0,39678938.0,-2379147.0,-4482840.0,-3810324.0,-3886128.0,326565.0,3008955.0,-554696.0,-2381510.0,72750.0,1426302.0,0.0,431229.0,1.25,1.442,1.886,7.929,95.3,1207.7,0.444,6.043,0,3.085565,7211839.0,0.8952579731633311,1.8707252497791447,0.258332224089509,0.5685096408835527,0.24133183269226277,0.06582162609653683,0.3483440291184026,-0.5523899982998993,-0.10418632104399728,-0.06378445927485224,0.008755142890747029,1.0637844592748522,431229.0,-2625309.0,-0.07038401367986218,-0.3996145481640496,-0.1364879988892756,-0.16057790910715208,-0.3918195447032713,-0.460975058230642,1.3360999832502989,2.9787371281698674,2.050314955977073,-0.04155866047179475,-2.6924339057098448,-6.350324574748567,-8.222965941208919,-0.19149283764602124,-0.2677359936405736,-0.25,-0.352,35.2,0.154,0.13,1.0148586791321603,1,0,1,0,-0.24698584184585431,-0.307386451808347,0.1239519436889089,-0.048971090879892695,-0.0998809780893114,-0.08898799858934994,-0.08326952028254503,-0.012524613587840627,-0.11960070596882921,0.3676795701379316,0.5478866626267781,-0.12284995083072232,0.015541077233514985,-0.03715284616460662,0.2258060231129961,0.36086864270624325,0.8313380090081081,2.7038774408760973,,0,0,-0.1624231853912867,0,0,0,1,0,5.510428655838801,-13.999288439473403,18.720389389532897,-13.727251848789674,0.08066948686119983,0.4172243723133586,0.16539785540251398,0.1077825000440593,0,9.21395434293326,0.1401049456895597,0.18253520553631353,0.0,38.27431016972722,46.87560690258393,76.3873918450136,0.44854578492839253,0.08113009330973378,0.0008737798702467675,0.33571273898022647,0.06072157348013022,17.479674796747968
KOSDAQ,88290,이원컴포텍(주),2017,2018,1,1994,2009,23.0,small_and_medium,manufacturing,0,35715374.0,26291141.0,9424233.0,14152775.0,17257477.0,9033664.0,536860.0,4882398.0,5831789.0,0.0,5650000.0,7652619.0,0.0,8482058.0,18537737.0,1669667.0,702980.0,7123933.0,40900352.0,41177073.0,-276721.0,-2214309.0,-3668468.0,-3770231.0,302093.0,-1648354.0,-8685448.0,9962202.0,-371601.0,1475657.0,0.0,440712.0,1.5,1.801,2.325,8.554,98.58,1070.5,0.524,6.229,0,2.910278,13302619.0,0.8200952549436977,2.789738008387526,0.37246198233847416,0.42472839370953946,0.3436010631870256,0.031108834738704853,0.2638704833386317,-0.3228974781205831,-0.09218089369988797,-0.0067657363926843465,0.007386073352131542,1.0067657363926843,440712.0,-297940.0,-0.007284533883718165,-0.40005706565192095,-0.10271397409978124,-0.06199876277370076,-0.38925905163847285,-0.23495906775649542,1.1451749602286119,2.206329283881846,1.5556704823118936,0.09653032640316939,0.5060477286720025,0.029823258523651305,0.03722937996873757,-0.03089640586009365,0.8445529635367622,0.25,0.359,-137.2,0.08,0.186,0.8952579731633311,1,0,1,1,-0.05941074563575899,0.18757509621009533,0.06440643740703933,-0.05954550628186957,-0.14378124717401325,0.06604493302192568,0.06309947979614401,-0.0844735457797709,-0.07516271821963338,0.2294925201793162,-0.5411363628770213,0.01200542734410931,-0.03471279135783198,0.11412975824896515,-0.22809403127407468,0.3483440291184026,0.6744037244887602,5.79880373522641,3.5525086377539807,1,0,0.27934525432537033,0,0,1,0,0,5.296837335311366,4.818280737268466,-1.2011062632287945,-7.329891788290361,-0.04030170693885471,-0.12391199056366269,-0.06269617587156069,-0.046152505640848114,1,-5.456445531674021,0.1367029783868426,0.1632851163759338,0.0,43.57114750503859,51.6938876398524,75.1862855817848,0.5190408197881394,0.04674925145680961,0.026738284199989647,0.45324150266481816,0.040822802698617364,11.846689895470384
